4,2,2.2712,2.4382,2.529,2.5878,2.6302,2.6606,2.6777,2.679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6788,2.6803,2.6914,2.7688,4,4,2.7629,2.687,2.6802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6804,2.6879,2.7186,2.8108,3.122,4
2,2.9,2.4223,2.5141,2.5611,2.5939,2.6084,2.6122,2.6461,2.6762,2.678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6777,2.6828,2.7166,2.78,3.1196,3.4175,3.4399,3.1343,2.778,2.7034,2.6809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.6766,2.6808,2.7052,2.7604,2.8288,2.961,3.3519,3.1732
2.3119,2.444,2.6156,2.5758,2.5911,2.6021,2.6069,2.6059,2.6057,2.6378,2.6731,2.6775,1,1,1,1,1,1,1,2.6732,2.6718,2.6718,1,1,1,1,1,1,2.6716,1,1,1,1,2.6777,2.6852,2.7306,2.7773,2.8507,2.9345,2.9923,3.0143,2.9641,2.8592,2.7801,2.7115,2.6816,2.6756,1,2.6699,2.6716,1,1,1,1,1,1,2.6713,1,1,1,1,1,1,2.6701,2.6704,2.6722,1,1,1,1,1,2.6754,2.6814,2.7141,2.7742,2.8197,2.8688,2.9674,2.9746,2.8354
2.4622,2.5327,2.5846,2.6113,2.6098,2.6109,2.6105,2.6091,2.6083,2.6071,2.6323,2.6694,2.6773,1,1,1,1,2.6721,2.6699,2.6682,2.6689,2.6715,1,1,1,1,1,1,2.6698,2.669,2.6704,1,2.6773,2.6851,2.7306,2.7652,2.7963,2.8068,2.8147,2.8432,2.8696,2.852,2.8189,2.7985,2.7712,2.7109,2.6809,2.6719,2.6685,1,1,1,1,1,2.671,2.6682,2.6674,1,1,1,1,1,1,2.6707,2.6668,2.6666,2.6705,1,1,1,2.6775,2.6822,2.7201,2.7748,2.8104,2.8279,2.8576,2.8744,2.8403,2.7301
2.5456,2.5758,2.6012,2.6144,2.6183,2.6167,2.6147,2.6125,2.6107,2.6094,2.6085,2.6299,2.6661,2.6771,1,1,2.6702,2.6666,2.6647,2.667,2.6703,1,1,1,1,1,1,1,2.671,2.6673,2.6655,2.6745,2.6838,2.7229,2.757,2.779,2.7775,2.7588,2.7464,2.7797,2.812,2.7995,2.7709,2.7694,2.7811,2.7645,2.7054,2.6798,1,1,1,1,1,2.6719,2.6647,2.6631,2.6678,1,1,1,1,1,1,1,2.6687,2.6627,2.6633,2.6701,1,2.678,2.6829,2.7229,2.7741,2.8044,2.8118,2.8222,2.8299,2.8245,2.764,2.6941
2.5998,2.6033,2.611,2.6173,2.6199,2.6195,2.6176,2.6154,2.6133,2.6117,2.6105,2.6095,2.6276,2.6627,2.6762,2.6707,2.6608,2.6633,2.6684,2.6721,1,1,1,1,1,1,1,1,1,2.6705,2.6726,2.6814,2.7117,2.7519,2.766,2.7672,2.7525,2.7235,2.7154,2.7629,2.7955,2.787,2.7513,2.7313,2.7598,2.7764,2.7578,2.6978,2.68,1,1,1,2.6728,2.662,2.6578,2.6648,1,1,1,1,1,1,1,1,1,2.669,2.6593,2.6602,2.6719,2.6823,2.7238,2.7736,2.8007,2.8042,2.8086,2.8123,2.8118,2.7726,2.7193,2.681
2.6389,2.6135,2.6137,2.6176,2.62,2.6204,2.6193,2.6176,2.6157,2.614,2.6126,2.6115,2.6105,2.6253,2.6598,2.6743,2.6692,2.6698,1,1,1,1,1,1,1,1,1,1,1,1,2.6812,2.7008,2.7451,2.7552,2.7561,2.7454,2.727,2.7026,2.7108,2.7597,2.7823,2.7816,2.7584,2.7174,2.7216,2.7628,2.7727,2.7468,2.6907,2.6792,1,2.6698,2.6592,2.6532,2.6622,2.6702,1,1,1,1,1,1,1,1,1,1,2.6683,2.6647,2.6789,2.7221,2.7728,2.7981,2.8,2.8023,2.8043,2.8048,2.7717,2.7329,2.6842,2.6789
2.6626,2.6301,2.6129,2.617,2.6196,2.6207,2.6204,2.6193,2.6178,2.6163,2.6149,2.6137,2.6127,2.6117,2.624,2.6583,2.677,2.6767,1,1,1,1,1,1,1,1,1,1,1,2.6827,2.6941,2.7329,2.7466,2.7489,2.7433,2.734,2.7041,2.702,2.7055,2.7539,2.7712,2.7758,2.7662,2.7264,2.6995,2.7273,2.7662,2.7706,2.7342,2.6861,2.6705,2.6516,2.6517,2.6628,2.671,1,1,1,1,1,1,1,1,1,1,1,2.6757,2.6804,2.7198,2.7722,2.7965,2.7977,2.7989,2.8002,2.8008,2.7693,2.7401,2.6884,2.6779,1
2.6777,2.6515,2.627,2.6173,2.6198,2.621,2.6213,2.6208,2.6198,2.6185,2.6172,2.616,2.6148,2.6138,2.6126,2.622,2.6547,2.677,1,1,1,1,1,1,1,1,1,1,2.6811,2.69,2.722,2.7409,2.7436,2.7425,2.7407,2.7132,2.6965,2.6976,2.7011,2.7474,2.7679,2.7706,2.7662,2.7385,2.6968,2.6977,2.7365,2.767,2.7692,2.7195,2.677,2.6607,2.664,1,1,1,1,1,1,1,1,1,1,1,1,2.6781,2.6822,2.7203,2.7728,2.7956,2.7966,2.7972,2.7979,2.7984,2.7674,2.7428,2.6923,2.6777,1,1
2.6789,2.6759,2.6479,2.629,2.6204,2.622,2.6225,2.6224,2.6218,2.6208,2.6196,2.6184,2.6171,2.6158,2.6143,2.6124,2.6194,2.6481,2.674,2.6757,1,1,1,1,1,1,1,1,2.6854,2.7085,2.7354,2.7379,2.7397,2.7407,2.7218,2.6974,1,1,2.6996,2.7388,2.7696,2.768,2.7638,2.7468,2.6989,2.6927,2.6994,2.747,2.7677,2.7652,2.7067,2.6794,1,1,1,1,1,1,1,1,1,1,2.6706,1,2.677,2.6822,2.7191,2.7744,2.7948,2.7956,2.7963,2.7966,2.7969,2.7663,2.7445,2.6954,2.6775,2.6744,1,1
