3201.2,3201.2,3079.9,2535.9,2201.7,1991,1866.8,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,1866.8,1947.7,3201.2,3201.2,1947.7,1866.8,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,1866.8,1991,2201.7,2535.9,3079.9,3201.2,3201.2
3201.2,3201.2,3201.2,2661.2,2358.2,2156.1,2023.9,1924,1924.4,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,1973,3201.2,3201.2,3201.2,3201.2,1973,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,1924.4,1924,2023.9,2156.1,2358.2,2661.2,3201.2,3201.2,3201.2
2407.1,2985.3,3201.2,3013.6,2410.1,2245.9,2110.6,2010.5,1960.5,1927.4,1900.4,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,1896.6,2340,2910.9,3201.2,3201.2,2910.9,2340,1896.6,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1900.4,1927.4,1960.5,2010.5,2110.6,2245.9,2410.1,3013.6,3201.2,2985.3,2407.1
2044.5,2363.8,2668.6,3170.2,2891.8,2248.7,2150.2,2068.7,2012.5,1966.6,1937.9,1995.4,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,2090.8,2362.2,2615.8,3201.2,3201.2,2615.8,2362.2,2090.8,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,1995.4,1937.9,1966.6,2012.5,2068.7,2150.2,2248.7,2891.8,3170.2,2668.6,2363.8,2044.5
1866.8,2105.9,2263.1,2464.1,2908,2845.1,2146.5,2086.7,2030.2,1981.6,1951.3,1952.1,1928.9,1889.3,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2099.6,2137.4,2286.2,2396.9,3201.2,3201.2,2396.9,2286.2,2137.4,2099.6,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1889.3,1928.9,1952.1,1951.3,1981.6,2030.2,2086.7,2146.5,2845.1,2908,2464.1,2263.1,2105.9,1866.8
1866.8,1959.8,2091.7,2146.6,2337,2756.1,2853.6,2078,2035.4,1996.8,1973.7,1959.7,1935.3,1911.8,1947.3,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,2081.8,2119.1,2191,2238.4,3201.2,3201.2,2238.4,2191,2119.1,2081.8,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,1947.3,1911.8,1935.3,1959.7,1973.7,1996.8,2035.4,2078,2853.6,2756.1,2337,2146.6,2091.7,1959.8,1866.8
1600,1901.3,1988.9,2044,2091.7,2267.8,2644.2,2892.6,2031.5,2005.3,1982.7,1961.7,1937.2,1918.3,1914.5,1877.1,1866.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2137.9,2093,2100.6,2115,2126.9,3201.2,3201.2,2126.9,2115,2100.6,2093,2137.9,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1866.8,1877.1,1914.5,1918.3,1937.2,1961.7,1982.7,2005.3,2031.5,2892.6,2644.2,2267.8,2091.7,2044,1988.9,1901.3,1600
1600,1600,2018.5,2000.7,2034.7,2050,2215.6,2545.4,2959.1,2003.6,1985.8,1966.7,1948.9,1937.5,1927.1,1903.6,1877.7,1867.1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1878.1,2094.3,2061.8,2058.6,2053.2,2047.5,3201.2,3201.2,2047.5,2053.2,2058.6,2061.8,2094.3,1878.1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1867.1,1877.7,1903.6,1927.1,1937.5,1948.9,1966.7,1985.8,2003.6,2959.1,2545.4,2215.6,2050,2034.7,2000.7,2018.5,1600,1600
1600,1600,1866.8,1940,1979.9,2003.7,2013.5,2179.8,2440,3059,1985.1,1972.7,1959.6,1948.5,1936.2,1920.3,1904,1896.4,1900.8,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2222,2072.5,2035.4,2012.7,1999.3,1988.3,3148.8,3148.8,1988.3,1999.3,2012.7,2035.4,2072.5,2222,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1900.8,1896.4,1904,1920.3,1936.2,1948.5,1959.6,1972.7,1985.1,3059,2440,2179.8,2013.5,2003.7,1979.9,1940,1866.8,1600,1600
1600,1600,1600,1869.6,1935.5,1965.7,1982.7,1991.5,2160.6,2279.2,3162.9,1975.5,1966,1954.5,1942.3,1929.2,1917.7,1912.3,1920,1949.2,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2046.9,2067.4,2017.5,1992.8,1971.7,1955.1,1942,3104.9,3104.9,1942,1955.1,1971.7,1992.8,2017.5,2067.4,2046.9,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1949.2,1920,1912.3,1917.7,1929.2,1942.3,1954.5,1966,1975.5,3162.9,2279.2,2160.6,1991.5,1982.7,1965.7,1935.5,1869.6,1600,1600,1600
