1,1000,2493,899,395
2,1151,1061,395,1049
3,410,2545,1448,1531
4,1759,1646,1682,1796
5,1957,467,2021,2004
6,2205,2087,469,2224
7,2268,2299,530,2225
8,2374,2930,2919,2352
9,2395,2388,595,2402
10,2306,2230,596,2340
11,2101,2155,2048,689
12,1928,2058,1996,691
13,2481,2444,2454,2437
14,843,81,840,1090
15,843,1090,1197,1086
16,724,840,848,1031
17,83,725,848,82
18,83,84,1847,725
19,1082,1147,838,836
20,1634,1651,1762,694
21,1762,695,1825,1889
22,1915,602,2008,1962
23,2209,2134,2084,2132
24,571,2133,2085,2772
25,2636,2624,1900,2696
26,478,1656,1617,1599
27,1414,1459,509,1148
28,1083,1146,839,837
29,837,188,1033,1148
30,190,849,435,189
31,849,841,2497,434
32,1277,511,1400,1306
33,2559,1400,511,1535
34,538,1738,1652,2682
35,2738,1955,2694,1903
36,2828,2812,2301,635
37,600,2347,2242,2169
38,2028,1823,663,2010
39,1660,694,1812,1769
40,1634,1548,757,1651
41,725,1128,1031,848
42,1213,1128,757,1548
43,84,4,838,1847
44,1125,809,927,1305
45,75,76,1052,1305
46,77,78,810,1052
47,857,856,79,80
48,1090,840,724,1115
49,2437,1272,723,2481
50,1279,2481,723,1115
51,2044,2121,760,2092
52,1694,1610,1636,1723
53,762,1639,1610,1694
54,1808,1713,2701,763
55,764,1824,1755,2721
56,1833,1774,1708,1768
57,766,1892,1774,1833
58,1763,1625,1668,1789
59,768,1670,1625,1763
60,1560,1340,1509,769
61,771,1368,1367,1399
62,867,907,42,43
63,914,867,43,44
64,44,45,859,914
65,914,711,1035,867
66,914,859,1403,711
67,1053,969,923,799
68,53,54,1023,923
69,54,55,968,1023
70,55,56,924,968
71,967,1137,2457,924
72,775,1249,1175,1176
73,1557,1432,714,1590
74,2697,2463,1670,768
75,687,2855,1970,2167
76,2821,1988,2052,765
77,2051,2801,685,2060
78,1870,1792,1865,684
79,1765,1623,1665,1787
80,2645,1508,682,2712
81,1107,1264,2532,1190
82,40,41,868,908
83,1399,1367,1107,1041
84,2712,1588,1439,2645
