2,2,2,2.2347,2.4281,2.5425,2.6197,2.6788,2.7274,2.7584,2.7792,2.7949,2.7995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8042,2.808,2.8115,2.9741,2.9811,2.8084,2.8045,2.8007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8032,2.8061,2.82,3.028
2,2,2,2.2898,2.448,2.5473,2.6149,2.6632,2.6934,2.7144,2.7477,2.7633,2.7868,2.7983,2.7989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.804,2.8099,2.8277,2.8386,2.8244,2.8344,2.8457,2.8167,2.8044,2.7981,1,1,1,1,2.7965,1,1,1,1,1,1,1,1,1,1,1,2.7972,1,1,1,1,1,1,1,1,1,1,1,1,1,2.8003,2.8071,2.8395,2.8796,2.8244
2,2.0154,2.2552,2.3745,2.4837,2.5581,2.611,2.648,2.6701,2.6794,2.6948,2.7335,2.7496,2.773,2.7941,2.7972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7988,2.7995,2.8018,2.8076,2.8181,2.812,2.7999,2.8033,2.8269,2.836,2.8107,2.803,2.7967,2.7928,2.7939,2.7938,2.794,2.7955,1,1,1,1,2.7972,2.7979,1,2.7981,2.7964,2.7947,2.7956,1,1,1,1,2.7967,2.7943,2.7945,2.7962,1,1,1,1,2.7997,2.807,2.838,2.8875,2.8467,2.8071
2.3363,2.3591,2.4031,2.4699,2.5261,2.5746,2.6123,2.64,2.6586,2.67,2.6753,2.6819,2.7245,2.7463,2.7589,2.782,2.7931,2.7935,1,1,1,1,1,1,1,1,1,2.7892,2.7888,2.7882,2.7871,2.7852,2.7827,2.7798,2.7785,2.7817,2.7926,2.8031,2.8065,2.8064,2.8076,2.8118,2.8203,2.8196,2.8074,2.8016,2.7942,2.7886,2.7915,2.794,1,1,1,1,2.7966,2.7959,2.7965,2.796,2.7935,2.7912,2.7926,2.7965,1,1,1,1,2.7978,2.7941,2.7909,2.7917,2.7954,1,1,2.8002,2.8071,2.8392,2.8891,2.85,2.8092,2.8037
2.5383,2.5254,2.5238,2.5402,2.5667,2.594,2.6185,2.6385,2.6534,2.6637,2.6709,2.6751,2.6764,2.7188,2.7415,2.7467,2.765,2.7815,2.7865,2.7862,2.785,2.7834,2.7814,2.7793,2.777,2.7743,2.7712,2.7677,2.7638,2.7593,2.7546,2.7508,2.7496,2.7511,2.7578,2.7756,2.797,2.8107,2.8138,2.811,2.8091,2.8104,2.8122,2.8115,2.8106,2.8054,2.8001,2.7938,2.7913,1,1,1,1,1,2.7951,2.794,2.7925,2.7891,2.7869,2.7896,2.7947,2.7983,1,1,1,1,1,2.7961,2.7918,2.7887,2.7894,2.793,2.799,2.8071,2.8384,2.889,2.8556,2.8103,2.8022,1
2.66,2.6177,2.5949,2.5911,2.5991,2.6126,2.6271,2.6406,2.6519,2.6608,2.6673,2.6719,2.6753,2.6772,2.7178,2.7399,2.7464,2.7481,2.7604,2.7664,2.7681,2.7658,2.7607,2.7542,2.7476,2.7422,2.7373,2.7348,2.7342,2.7341,2.7347,2.7378,2.7451,2.7566,2.7734,2.7956,2.8137,2.8182,2.8148,2.8116,1,1,2.8087,2.8069,2.804,2.804,2.8039,2.8003,1,1,1,1,1,2.7939,2.7913,2.787,2.7828,2.7825,2.7876,2.7938,2.7977,1,1,1,1,1,1,1,2.7957,2.7894,2.7842,2.7936,2.806,2.8366,2.8869,2.8581,2.8117,2.8019,1,1
2.7349,2.658,2.6328,2.6234,2.6231,2.6281,2.6358,2.6443,2.6525,2.6596,2.6656,2.6703,2.6742,2.6778,2.6832,2.7216,2.741,2.7501,2.7518,2.7504,2.7492,2.7473,2.7459,2.7435,2.7422,2.7422,2.7418,2.7428,2.7461,2.7512,2.7578,2.7665,2.7761,2.7856,2.798,2.8141,2.8233,2.8183,2.8136,1,1,1,1,2.805,2.8005,2.7973,2.7982,2.8015,2.7996,1,1,1,2.7903,2.7865,2.7794,2.7756,2.7793,2.787,2.7936,2.7975,1,1,1,1,1,1,1,1,1,2.7929,2.7932,2.8038,2.8337,2.8834,2.8594,2.8132,2.8018,1,1,1
2.7761,2.7357,2.6508,2.6433,2.6399,2.6398,2.6431,2.6481,2.6539,2.6597,2.6649,2.6695,2.6736,2.6777,2.6814,2.6928,2.729,2.7481,2.7599,2.7621,2.7591,2.7571,2.7581,2.7603,2.7644,2.7692,2.7735,2.7772,2.7806,2.784,2.7876,2.7915,2.7954,2.8002,2.81,2.8231,2.8231,2.8157,2.812,1,1,1,1,1,2.8006,2.7946,2.791,2.7927,2.7975,2.7959,2.7895,2.7831,2.7769,2.7705,2.7712,2.7791,2.7873,2.7932,2.797,1,1,1,1,1,1,1,1,1,1,2.7986,2.8055,2.8309,2.8775,2.8592,2.8146,2.8021,1,1,1,1
2.7913,2.7685,2.7379,2.6587,2.6503,2.6484,2.6479,2.651,2.6554,2.6601,2.6648,2.6691,2.6732,2.6771,2.6808,2.6843,2.7055,2.7385,2.7579,2.7751,2.7824,2.7837,2.7832,2.7834,2.7842,2.785,2.786,1,1,1,1,1,2.8015,2.8068,2.8173,2.8252,2.8191,2.8133,2.8103,1,1,1,1,1,2.8013,2.7966,2.7897,2.786,2.7876,2.7915,2.7847,2.7726,2.7664,2.7715,2.782,2.7891,2.7936,1,1,1,1,1,1,1,1,2.7973,2.7954,1,2.8001,2.8063,2.8288,2.8694,2.8553,2.8149,2.8017,2.797,1,1,1,1
2.7983,2.7773,2.7648,2.7472,2.675,2.649,2.65,2.6526,2.6565,2.6607,2.6649,2.669,2.6729,2.6767,2.6803,2.6837,2.6874,2.7168,2.7439,2.7575,2.7811,2.7871,1,1,1,1,1,1,1,1,1,1,2.8034,2.8102,2.822,2.8229,2.8148,2.8109,2.8084,2.8078,1,1,1,1,1,2.7988,2.7936,2.7872,2.7836,2.7841,2.7836,2.78,2.7825,2.7864,1,1,1,1,1,1,1,1,1,1,1,2.7949,2.7966,2.8001,2.8064,2.8264,2.8603,2.8491,2.8139,2.7998,2.7941,2.7931,2.7964,1,1,1
