2,2,2,2,2.1706,2.3811,2.5244,2.6318,2.7183,2.7823,2.8329,2.8729,2.898,2.9048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9102,2.9154,2.9242,3.2235,3.2273,2.9223,2.9123,2.907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9089,2.9145,2.9431,3.317
2,2,2,2,2.2099,2.3952,2.5231,2.6158,2.6805,2.7288,2.7793,2.7995,2.837,2.8789,2.9014,2.9031,1,1,1,1,1,1,1,2.8997,1,1,1,1,1,1,1,1,1,1,1,2.9087,2.9172,2.9412,2.9704,2.9414,2.9432,2.9745,2.9324,2.9133,2.9033,1,1,1,2.8975,2.8947,2.8938,2.8965,1,1,1,1,1,1,1,1,2.8982,2.8962,1,1,1,1,1,2.896,1,1,1,1,1,1,1,2.9036,2.9164,2.9786,3.0528,2.9478
2,2,2,2.0734,2.2799,2.4232,2.5266,2.6017,2.653,2.684,2.7132,2.7585,2.7733,2.7997,2.8538,2.8891,2.9003,2.8984,2.8982,1,1,1,2.8984,2.8976,2.8996,1,1,1,2.8965,2.8959,1,1,1,2.9022,2.9047,2.9051,2.9041,2.9156,2.9022,2.8772,2.8787,2.9076,2.9325,2.9146,2.9092,2.9006,2.8932,2.8913,2.8878,2.8871,2.8922,1,1,1,1,2.8949,2.8966,1,2.8994,2.8948,2.8909,2.893,2.8992,1,1,1,2.8956,2.8907,2.8914,2.8948,1,1,1,1,2.9014,2.916,2.975,3.0608,2.986,2.9156
2,2.0068,2.1112,2.2495,2.3646,2.4628,2.5394,2.5976,2.6399,2.669,2.6865,2.7001,2.7463,2.7707,2.7852,2.8189,2.8637,2.8913,2.8973,2.896,1,1,2.8875,2.8862,2.8893,1,1,2.8909,2.8911,2.8919,2.8919,2.8901,2.8864,2.8799,2.8688,2.858,2.8737,2.8863,2.8905,2.9061,2.9104,2.8997,2.8955,2.9069,2.9047,2.9058,2.8907,2.8755,2.8844,2.8917,1,1,1,1,1,2.8922,2.8947,2.8957,2.8889,2.8826,2.8864,2.8948,1,1,1,1,2.8975,2.89,2.8831,2.8856,2.8964,1,1,2.9043,2.9162,2.9762,3.0612,2.9875,2.9186,2.9094
2.3124,2.3122,2.3365,2.3866,2.4484,2.5075,2.5597,2.6026,2.6361,2.661,2.6787,2.6903,2.6966,2.7423,2.7664,2.771,2.7946,2.8308,2.8619,2.8806,2.886,2.8859,2.8843,2.8826,2.8802,2.8764,2.8709,2.8644,2.8565,2.8459,2.8327,2.8196,2.8106,2.8059,2.8082,2.8458,2.8869,2.9103,2.9177,2.9169,2.9158,2.9158,2.9086,2.8904,2.8968,2.9029,2.9016,2.8923,2.891,1,1,1,1,1,2.8949,2.8905,2.887,2.8784,2.8729,2.8808,2.8922,2.8986,1,1,1,1,1,2.8953,2.8854,2.8767,2.8833,2.896,2.9041,2.9164,2.9753,3.0605,2.9928,2.9195,2.9062,1
2.5375,2.4978,2.4831,2.4929,2.5184,2.5506,2.5833,2.6131,2.6385,2.6589,2.6747,2.6863,2.6949,2.7008,2.7443,2.7692,2.7781,2.7809,2.7921,2.8093,2.8212,2.8254,2.8209,2.8103,2.7973,2.7858,2.7751,2.7712,2.7715,2.7728,2.7713,2.7733,2.7839,2.8061,2.8434,2.8952,2.9351,2.9313,2.9208,1,1,1,2.9144,2.9053,2.8885,2.8923,2.9058,2.9051,1,1,1,1,1,2.8965,2.8886,2.8743,2.864,2.8661,2.8801,2.8927,2.8987,1,1,1,1,1,1,1,2.8967,2.8807,2.8677,2.8922,2.9152,2.9731,3.0575,2.9949,2.9207,2.9036,1,1
2.6851,2.6041,2.5753,2.5672,2.5732,2.5876,2.6062,2.6258,2.6442,2.6605,2.6741,2.6852,2.6944,2.7024,2.7118,2.7541,2.7781,2.7937,2.7994,2.7941,2.7882,2.7871,2.7861,2.7831,2.7812,2.7818,2.7794,2.78,2.7857,2.7977,2.8127,2.8323,2.853,2.8707,2.9001,2.9485,2.9581,2.9293,1,1,1,1,1,2.9106,2.8986,2.886,2.8894,2.906,2.9053,1,1,1,2.8931,2.8796,2.8564,2.8493,2.864,2.8825,2.8936,1,1,1,1,1,1,1,1,1,1,2.8935,2.8884,2.9093,2.968,3.0521,2.9965,2.9225,2.9041,2.8958,2.8948,1
2.7802,2.7268,2.6307,2.6174,2.6136,2.617,2.6262,2.6382,2.6513,2.664,2.6755,2.6858,2.695,2.7036,2.7118,2.7279,2.7699,2.7972,2.8259,2.834,2.8261,2.8193,2.82,2.8262,2.8375,2.8511,2.8633,2.8728,2.8804,2.8869,2.892,2.8962,2.8989,2.9031,2.9306,2.9728,2.9493,2.9228,1,1,1,1,1,2.907,2.9061,2.8919,2.8822,2.8877,2.9023,2.8999,2.8916,2.8799,2.858,2.8367,2.8441,2.8688,2.8851,2.8923,2.8968,1,1,1,1,1,1,2.8974,1,1,1,2.9034,2.9144,2.9641,3.0417,2.9963,2.9243,2.9069,1,2.8948,2.899,1
2.8377,2.7877,2.741,2.6534,2.6413,2.6394,2.6414,2.6487,2.6581,2.6681,2.6779,2.6872,2.696,2.7043,2.7124,2.7208,2.7475,2.7877,2.8153,2.8625,2.8863,2.8919,2.8894,2.8888,2.8895,2.8901,2.8901,2.8901,2.8913,1,1,1,1,2.9179,2.9572,2.9714,2.9349,2.918,1,1,1,1,1,1,2.9049,2.9018,2.886,2.8794,2.8848,2.8887,2.8652,2.8403,2.8338,2.8549,2.8802,2.8904,2.8938,2.8954,1,1,1,1,1,1,2.8979,2.8948,2.8932,1,2.9053,2.9158,2.9626,3.0273,2.9883,2.9242,2.9065,1,1,1,1,1
2.8761,2.8133,2.7807,2.7551,2.6781,2.6503,2.6519,2.6567,2.664,2.6722,2.6806,2.6889,2.697,2.7049,2.7127,2.7204,2.7286,2.7625,2.7928,2.8066,2.873,2.8936,1,1,1,1,1,1,1,1,1,1,2.9102,2.9305,2.9759,2.9558,2.9234,1,1,1,1,1,1,1,1,2.9033,2.8987,2.8863,2.8807,2.8808,2.8676,2.8608,2.8782,2.8895,1,1,1,1,1,1,1,1,1,1,2.8983,2.8904,2.8925,2.9022,2.9155,2.9587,3.0134,2.9781,2.9178,2.8952,2.8941,1,1,1,1,1
