3.6363,2,2.2393,2.4367,2.5386,2.6011,2.6466,2.6809,2.6997,2.7085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7097,2.7124,2.7487,3.9642,3.971,2.7456,2.711,2.7094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7086,2.7108,2.7242,2.7723,2.9444,4
2,2.5271,2.3364,2.4845,2.5557,2.6016,2.6276,2.6353,2.6608,2.6887,2.7073,2.7069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7107,2.7262,2.7623,2.9244,3.0639,3.0798,2.9347,2.759,2.7155,2.7089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7076,2.7132,2.7444,2.7949,2.86,3.0611,2.9287
2.2562,2.3446,2.5079,2.5333,2.5754,2.6029,2.6191,2.625,2.6245,2.6466,2.6807,2.7052,2.7067,1,1,2.7051,2.7044,2.7031,2.7022,2.7022,1,1,1,1,1,1,1,1,1,2.7023,2.703,1,1,2.7072,2.7119,2.733,2.7734,2.7979,2.8244,2.8419,2.8556,2.8459,2.8078,2.7668,2.7164,2.7079,2.704,2.6999,2.7023,1,1,1,1,1,1,1,2.703,2.7018,1,1,1,1,1,2.7022,2.7013,2.7027,1,1,1,1,1,1,2.707,2.7148,2.7531,2.7992,2.8159,2.8591,2.8537,2.7667
2.4598,2.5007,2.5402,2.5749,2.593,2.6082,2.6179,2.6229,2.6256,2.627,2.6395,2.6723,2.7013,2.7063,2.7042,2.7015,2.7017,2.7016,2.7024,1,1,1,1,1,1,1,1,1,1,2.7007,2.7005,2.7035,2.7075,2.7128,2.7352,2.7633,2.7746,2.7653,2.7601,2.7755,2.7873,2.7837,2.7829,2.7843,2.7551,2.7151,2.7054,2.7014,2.7012,1,1,1,1,1,2.7025,2.7008,2.699,2.7009,1,1,1,1,1,2.7031,2.6997,2.6984,2.7006,1,1,1,1,2.7076,2.7159,2.7565,2.7989,2.8017,2.8101,2.812,2.7889,2.7218
2.5656,2.5742,2.5852,2.5969,2.6072,2.6147,2.6203,2.624,2.6264,2.6285,2.6293,2.6322,2.6669,2.6962,2.7058,2.7029,2.7,2.7018,2.7039,1,1,1,1,2.7014,1,1,1,1,1,2.7026,2.7031,2.7072,2.7138,2.7346,2.7561,2.7651,2.7555,2.7379,2.7373,2.764,2.7739,2.7588,2.7532,2.7695,2.7769,2.7459,2.7132,2.7055,1,1,1,1,1,2.7023,2.6979,2.6955,2.6979,2.7025,1,1,1,1,1,1,2.7014,2.6967,2.6952,2.7002,1,1,2.7082,2.7168,2.7583,2.7988,2.7976,2.7981,2.7979,2.7926,2.7398,2.7106
2.63,2.6152,2.6112,2.6132,2.6171,2.6209,2.6239,2.6262,2.6279,2.629,2.6299,2.6294,2.6281,2.662,2.6905,2.7062,2.7051,2.7049,1,1,1,1,2.7003,2.7013,1,1,1,1,1,1,2.7084,2.715,2.7324,2.7494,2.7543,2.7475,2.7343,2.7247,2.7342,2.7619,2.769,2.7579,2.7377,2.7451,2.7714,2.7734,2.7372,2.7119,1,1,1,1,2.7025,2.6954,2.691,2.6949,2.7008,1,1,1,1,1,1,1,1,2.701,2.6953,2.6925,2.6992,2.7068,2.7174,2.7599,2.7987,2.7962,2.7945,2.793,2.7906,2.7452,2.7122,2.7083
2.6723,2.6319,2.6237,2.6228,2.6241,2.6259,2.6275,2.6288,2.6298,2.6304,2.6305,2.63,2.629,2.6275,2.6571,2.6837,2.7061,2.7073,1,1,1,2.7035,2.7025,2.7045,1,1,1,1,1,2.7099,2.7153,2.7284,2.742,2.7451,2.7416,2.7339,2.7274,2.7287,2.7335,2.7602,2.7645,2.7627,2.7412,2.7275,2.7489,2.7729,2.7683,2.7295,2.7109,1,1,2.7007,2.6929,2.6869,2.6922,2.6997,1,1,1,1,1,1,1,1,1,1,2.7,2.6942,2.7015,2.7169,2.7605,2.798,2.7953,2.793,2.7909,2.7887,2.7476,2.7129,2.7075,1
2.695,2.6649,2.6289,2.6285,2.6289,2.6298,2.6308,2.6315,2.632,2.6322,2.632,2.6315,2.6307,2.6298,2.6284,2.6524,2.6756,2.7024,2.7056,1,2.7022,2.7019,2.7028,2.7045,1,1,1,1,1,2.7123,2.7219,2.7335,2.7371,2.737,2.7342,2.7283,2.7275,2.7289,2.7321,2.7564,2.7615,2.7627,2.7484,2.7249,2.7277,2.7533,2.7716,2.7608,2.7229,2.7084,2.6981,2.6873,2.6846,2.6919,2.6996,1,1,1,1,1,1,1,1,1,1,1,1,2.7047,2.7168,2.7609,2.7971,2.7948,2.7923,2.7899,2.7867,2.7477,2.7131,2.7071,1,1
2.7074,2.6845,2.6615,2.6321,2.6326,2.6331,2.6337,2.6341,2.6344,2.6344,2.6342,2.6336,2.6329,2.632,2.6312,2.63,2.6488,2.6655,2.6922,2.6987,2.6971,2.6959,2.6961,1,1,1,1,2.7023,2.7065,2.7142,2.7248,2.7299,2.7328,2.7334,2.7279,2.7266,2.7268,2.728,2.7309,2.7536,2.7628,2.7616,2.7524,2.7264,2.7234,2.7313,2.7599,2.771,2.7521,2.7173,2.6973,2.686,2.6923,2.7006,1,1,1,1,1,1,1,1,1,1,1,1,2.7079,2.7189,2.7627,2.7966,2.7947,2.7922,2.7898,2.7855,2.7477,2.7129,2.7066,1,1,1
2.7084,2.7057,2.6804,2.6631,2.6354,2.636,2.6364,2.6368,2.637,2.637,2.6367,2.6361,2.6354,2.6346,2.6336,2.6326,2.6309,2.6468,2.6573,2.6768,2.6896,2.6908,2.6912,2.692,1,2.6951,2.6978,2.7017,2.7078,2.717,2.7237,2.7288,2.7317,2.727,2.7255,1,1,1,2.7294,2.7489,2.7648,2.7608,2.7548,2.7282,1,2.7237,2.7382,2.765,2.7715,2.7443,2.7128,2.7037,1,1,1,1,1,1,1,1,1,1,2.7037,1,1,2.7082,2.7195,2.7653,2.7964,2.7944,2.7923,2.7898,2.7838,2.7477,2.7125,2.7065,1,1,1,1
