1,286,38,39,290
2,227,41,42,631
3,291,302,249,248
4,242,323,322,243
5,229,636,86,87
6,10,88,230,87
7,628,279,17,18
8,231,43,232,396
9,398,234,44,235
10,233,85,228,397
11,632,234,398,432
12,45,46,237,633
13,256,255,446,339
14,436,235,395,401
15,63,64,265,319
16,5,47,238,46
17,278,71,72,277
18,266,265,64,65
19,233,635,9,85
20,29,2,30,254
21,254,30,31,253
22,289,301,251,250
23,250,249,302,289
24,331,26,27,333
25,24,25,321,240
26,337,343,394,229
27,240,241,23,24
28,22,23,241,242
29,21,22,242,243
30,20,21,243,244
31,244,245,19,20
32,3,41,246,40
33,38,286,247,37
34,40,246,290,39
35,248,36,37,247
36,249,35,36,248
37,250,34,35,249
38,251,33,34,250
39,32,252,253,31
40,57,6,58,255
41,58,59,446,255
42,317,332,60,61
43,55,56,256,257
44,54,55,257,258
45,53,54,258,259
46,367,307,295,356
47,259,264,52,53
48,260,261,50,51
49,48,49,262,263
50,332,380,339,446
51,354,304,288,349
52,358,357,296,311
53,65,66,320,266
54,239,84,9,635
55,268,267,67,68
56,236,634,83,84
57,70,7,71,278
58,8,82,270,81
59,79,285,271,78
60,359,309,294,360
61,299,80,81,270
62,494,561,547,640
63,272,77,78,271
64,273,76,77,272
65,274,75,76,273
66,74,275,276,73
67,98,1,17,279
68,243,322,327,244
69,352,287,303,353
70,384,386,322,323
71,314,372,371,315
72,94,95,303,287
73,426,422,368,373
74,280,281,92,93
75,91,92,281,282
76,89,90,283,284
77,42,43,231,631
78,93,94,287,280
79,228,85,86,636
80,229,87,230,337
81,282,283,90,91
82,88,89,284,230
83,232,43,4,632
84,4,44,234,632
85,455,434,496,524
86,235,44,45,633
87,236,84,239,399
88,257,288,304,258
89,336,342,395,237
90,285,79,80,299
91,237,46,238,336
92,261,262,49,50
93,47,48,263,238
94,570,562,531,582
95,281,313,314,282
96,305,303,95,96
97,306,305,96,97
98,245,244,327,325
99,18,19,245,628
100,246,41,227,338
101,248,247,300,291
102,301,292,252,251
103,333,318,340,383
104,27,28,318,333
105,33,251,252,32
106,292,340,253,252
107,29,254,318,28
108,255,256,56,57
109,319,334,62,63
110,307,264,259,295
111,295,259,258,304
112,264,260,51,52
113,260,293,308,261
114,261,308,294,262
115,262,294,309,263
116,336,238,263,309
117,297,311,273,272
118,66,67,267,320
119,370,362,297,310
120,274,273,311,296
121,268,68,69,324
122,275,274,296,312
123,70,278,324,69
124,73,276,277,72
125,269,82,83,634
126,270,82,269,335
127,298,312,355,351
128,272,271,310,297
129,312,298,276,275
130,341,324,278,277
131,75,274,275,74
132,277,276,298,341
133,341,326,268,324
134,97,98,279,306
135,473,423,416,458
136,368,361,302,291
137,283,315,316,284
138,337,230,284,316
139,288,257,256,339
140,339,380,349,288
141,331,333,383,382
142,290,246,338,637
143,637,345,286,290
144,347,403,338,227
145,293,260,264,307
146,360,294,308,364
147,329,265,266,377
148,378,320,267,328
149,271,285,346,310
150,425,420,362,370
151,299,270,335,409
152,345,637,344,407
153,241,330,323,242
154,365,363,301,289
155,478,400,419,466
156,334,389,381,317
157,381,380,332,317
158,406,428,387,440
159,245,325,375,628
160,366,293,307,367
161,342,336,309,359
162,285,299,409,346
163,335,269,374,459
164,420,421,358,362
165,326,351,388,328
166,313,281,280,348
167,348,280,287,352
168,315,371,369,316
169,282,314,315,283
170,343,337,316,369
171,61,62,334,317
172,380,381,404,349
173,331,321,25,26
174,254,253,340,318
175,265,329,379,319
176,330,241,240,376
177,376,240,321,390
178,422,415,361,368
179,375,325,428,391
180,326,328,267,268
181,386,438,440,387
182,357,355,312,296
183,356,295,304,354
184,377,266,320,378
185,442,382,400,478
186,289,302,361,365
187,383,350,400,382
188,658,422,426,654
189,59,60,332,446
190,350,383,340,292
191,319,379,389,334
192,374,269,634,547
