2.4734,2,2.2281,2.5069,2.6472,2.729,2.7844,2.8274,2.8656,2.8911,2.9087,2.9187,2.9238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9266,2.9295,2.9357,3.2295,3.2404,2.9315,2.9268,2.924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9265,2.9317,2.9675,3.3392
2,2.28,2.3228,2.554,2.6651,2.7346,2.7822,2.8171,2.8391,2.8464,2.8756,2.8961,2.9108,2.9218,2.9243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9274,2.9347,2.9553,2.9812,2.9754,3.0002,2.9935,2.941,2.9268,2.9214,1,1,1,2.9203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.926,2.9351,2.979,3.0203,2.9674
2.3245,2.3708,2.546,2.6218,2.6949,2.745,2.781,2.8064,2.8214,2.8262,2.8269,2.8511,2.883,2.9005,2.9136,2.9215,2.9229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9249,2.9255,2.9267,2.9316,2.9423,2.9512,2.9425,2.9287,2.9379,2.9642,2.9661,2.9352,2.9254,2.9198,2.916,2.9183,2.9186,2.9196,1,1,1,1,2.9207,1,1,2.9207,2.9191,2.9185,1,1,1,1,1,2.9188,2.918,2.9192,1,1,1,1,1,2.9215,2.9256,2.9349,2.9836,2.9888,2.9773,2.9314
2.6129,2.6267,2.6521,2.6936,2.7282,2.7591,2.7836,2.8016,2.8134,2.8199,2.8226,2.8205,2.8343,2.8685,2.8868,2.901,2.9118,2.9174,2.919,2.9199,1,1,1,1,1,2.9217,2.9218,2.9217,2.9214,2.9207,2.9195,2.9176,2.9149,2.912,2.912,2.9174,2.926,2.9328,2.9359,2.931,2.9292,2.9432,2.9595,2.9536,2.9315,2.9234,2.9177,2.9147,2.9184,1,1,1,1,1,2.9198,2.9199,2.9189,2.9164,2.9154,2.918,1,1,1,1,1,2.9194,2.916,2.9149,2.9171,1,1,1,1,2.9255,2.9355,2.9837,2.9891,2.9817,2.9342,2.9265
2.7602,2.7449,2.7372,2.7438,2.7584,2.7744,2.7894,2.8017,2.8107,2.8167,2.8202,2.8232,2.8246,2.8252,2.855,2.8766,2.8831,2.8934,2.9008,2.9051,2.9061,2.9063,2.906,2.9054,2.9043,2.9025,2.9001,2.8971,2.8933,2.8888,2.8841,2.8803,2.8792,2.8836,2.8934,2.9069,2.9234,2.9368,2.9409,2.9359,2.9319,2.9345,2.9448,2.9529,2.9435,2.9291,2.9224,2.9188,1,1,1,1,1,2.9193,2.9181,2.9161,2.9129,2.9119,2.9153,2.9196,1,1,1,1,1,2.9206,2.9171,2.913,2.9128,2.9167,1,1,2.9255,2.9362,2.9838,2.9898,2.9811,2.9338,2.9261,1
2.845,2.804,2.7846,2.7785,2.7813,2.7883,2.7966,2.8045,2.811,2.8161,2.8199,2.8227,2.825,2.8273,2.8277,2.8498,2.8675,2.8729,2.8731,2.8762,2.8762,2.8751,2.8725,2.8691,2.8653,2.8612,2.858,2.856,2.8556,2.8574,2.861,2.8664,2.8748,2.8872,2.9024,2.9193,2.9348,2.9446,2.9433,2.9377,2.9341,2.934,2.9381,2.9445,2.946,2.9373,2.928,2.9231,1,1,1,1,1,2.9157,2.9117,2.9082,2.9085,2.9132,2.9184,1,1,1,1,1,1,1,2.9198,2.9159,2.912,2.9085,2.9176,2.9241,2.9368,2.9835,2.991,2.9804,2.934,2.9257,1,1
2.8951,2.8338,2.8074,2.7999,2.7969,2.7993,2.8036,2.8084,2.8129,2.8168,2.8202,2.8232,2.8259,2.8286,2.8322,2.8365,2.8569,2.8684,2.8723,2.8725,2.8694,2.8666,2.8646,2.8632,2.8616,2.8601,2.86,2.8616,2.8653,2.8718,2.8801,2.89,2.9011,2.912,2.9216,2.9311,2.9417,2.9473,2.9427,2.9376,2.9354,2.9344,2.9357,2.9386,2.9402,2.9394,2.9335,2.927,1,1,1,1,2.9119,2.9063,2.9027,2.9055,2.9121,2.9178,1,1,1,1,1,1,1,1,1,2.9192,2.9118,2.9135,2.9209,2.9371,2.9826,2.9917,2.9796,2.9343,2.9252,1,1,1
2.9118,2.8985,2.8434,2.8076,2.8071,2.8078,2.8098,2.8124,2.8152,2.8182,2.8212,2.824,2.8269,2.83,2.8339,2.8393,2.8489,2.8691,2.8814,2.8859,2.8858,2.8847,2.8848,2.8862,2.8882,2.8911,2.8945,2.8982,2.9021,2.9062,2.9106,2.9154,2.9207,2.9258,2.9306,2.9368,2.9448,2.9471,2.9413,2.9373,2.9356,1,2.9354,2.9368,2.9363,2.9351,2.934,2.9296,2.9251,2.919,2.9109,2.9036,2.8996,2.8991,2.9045,2.9118,2.9176,1,1,1,1,1,1,1,1,1,1,1,2.9195,2.9224,2.9373,2.9814,2.9918,2.9785,2.9347,2.9251,1,1,1,1
2.9075,2.9035,2.9021,2.864,2.8131,2.8149,2.816,2.8152,2.8174,2.8199,2.8225,2.825,2.8278,2.8309,2.8345,2.8392,2.8445,2.8594,2.8824,2.8978,2.9059,2.9093,2.9105,2.9118,2.9132,2.9146,2.9157,2.9167,1,1,1,1,1,2.9312,2.9345,2.9394,2.9463,2.946,2.9399,2.9368,1,1,1,2.9362,2.9358,2.9325,2.9307,2.9288,2.925,2.9201,2.9083,2.8978,2.8964,2.9052,2.9128,1,1,1,1,1,1,1,1,1,1,1,1,1,2.9255,2.9384,2.9808,2.9912,2.977,2.9351,2.925,1,1,1,1,1
2.8997,2.9048,2.9056,2.9049,2.8851,2.8336,2.8136,2.8174,2.8196,2.8219,2.824,2.8261,2.8285,2.8313,2.8344,2.8376,2.8405,2.8426,2.865,2.8873,2.905,2.9147,2.918,1,1,1,1,1,1,1,1,1,1,2.9333,2.936,2.941,2.9472,2.9444,2.9387,2.9362,1,1,1,1,2.9361,2.9333,2.9298,2.9279,2.9251,2.9211,2.9154,2.9098,2.9096,1,1,1,1,1,1,1,1,1,1,2.9209,2.9191,1,2.922,2.9265,2.9392,2.9806,2.9896,2.975,2.9349,2.9245,2.9201,1,1,1,1,1
