1    255433.80810662065     
2    802984.83475541219     
3   -334684.32237071230     
4   -459246.68196722475     
5   -82757.154995772289     
6   -247610.25001569395     
7    2707607.8894625213     
8   -697698.40288768220     
9   -703671.44266979711     
10   -396263.24098771159     
11   -163122.25305431889     
12    712616.74114492966     
13   -570948.59444861230     
14   -1953470.0609384500     
15   -1229731.3328075306     
16   -731209.56062972010     
17   -765632.96884467790     
18   -3123381.2380068316     
19   -462006.87272779096     
20   -525926.23166488810     
21    90893.001757324746     
22    218852.67801152723     
23   -550112.85095688317     
24   -385561.64926449594     
25    155942.26834391186     
26    2941713.6641929732     
27    1399900.4973945955     
28    1582462.6743511665     
29   -82914.455074287718     
30   -10196.192415045640     
31   -325729.72068016179     
32   -420448.21849341033     
33    872158.37163134420     
34    84905.602442721109     
35    663044.63883487601     
36   -153381.77521774115     
37   -624772.05457841896     
38   -544772.98749504925     
39    3031708.9929438075     
40   -2429500.3675982761     
41    653999.14805310767     
42   -1284948.9389328815     
43    4046632.5513365022     
44    1989948.8628889350     
45    5072731.4710962363     
46   -232866.24587090575     
47   -83646.867822786138     
48   -420305.63797915680     
49   -548326.04355717078     
50   -988082.78042021289     
51    17610.614519568218     
52    238774.99474174393     
53    824361.17689463554     
54    2697457.7107284125     
55    1667729.4218155919     
56    1252637.3196528442     
57   -332575.17097495391     
58    264047.90620953997     
59    80324.118594316504     
60    9432655.1685289871     
61    2559277.9195021489     
62    1513215.1708858227     
63    2427201.8152413988     
64    1670410.2185591455     
65    99782.242890211375     
66   -2047911.1667652524     
67   -492745.68142748257     
68    4534263.5852217004     
69    8011068.1392077655     
70    4223156.2257698001     
71    509159.94835287484     
72    593555.68744229386     
73    342135.27118794352     
74   -305705.66334644804     
75    1731391.2942528673     
76   -535944.27867765143     
77   -98547.085011254792     
78    573897.36757253367     
79    14178187.211083071     
80    14277582.601607557     
81    9369284.4773153625     
82   -769054.83252221113     
83   -518123.21472459647     
84    620428.11680303898     
85   -509784.75153976335     
86   -493625.14580982761     
87    4940716.8875464080     
88    1125600.7387656479     
89    294959.96210511110     
90   -911459.35832971556     
91   -320895.34337783261     
92   -555698.05611154356     
93   -1840270.3583199987     
94   -1552792.4069351004     
95   -2077953.0603175117     
96   -6337921.5792472539     
97   -868261.77781112003     
98    120646.32626971856     
99    1108104.0500190251     
100   -3283795.7806966873     
101   -2328831.3041800582     
102   -3959918.6157472455     
103   -4861655.2163456157     
104   -4151686.0427520731     
105   -1593310.5136932607     
