2.6823,2,2,2.0646,2.3727,2.5664,2.7013,2.8061,2.889,2.9597,3.0059,3.0456,3.0556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0574,3.0607,3.095,4,4,3.0944,3.0592,3.0561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0566,3.0626,3.1064,3.289,4
2,2,2,2.1766,2.4198,2.5839,2.6991,2.7803,2.8327,2.8834,2.9182,2.9527,3.0192,3.0523,3.0525,1,1,1,1,3.0412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0512,3.0584,3.0711,3.122,3.2929,3.3798,3.3808,3.3021,3.1212,3.0638,3.0519,1,1,3.0448,3.0401,3.0377,3.0409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.0431,3.0377,1,3.0535,3.0679,3.1615,3.243,3.4504,3.2558
2,2,2.1485,2.32,2.4919,2.6135,2.7021,2.7653,2.8064,2.8255,2.8534,2.8874,2.9088,2.9755,3.0392,3.0531,3.0503,1,3.04,3.0414,3.043,1,1,1,3.0401,3.0384,1,1,1,1,3.0431,3.0487,3.0533,3.0569,3.0595,3.0691,3.1049,3.1395,3.1746,3.1574,3.1418,3.1846,3.1796,3.1145,3.0616,3.0464,3.0318,3.0324,3.0307,3.0366,1,1,1,1,1,3.042,3.0423,3.0363,3.0351,1,1,1,1,3.0421,3.0348,3.0353,3.0387,3.0408,1,1,1,3.0369,3.0402,3.0504,3.0694,3.1705,3.2276,3.2573,3.2335,3.0926
2.1728,2.2518,2.3538,2.478,2.5719,2.6527,2.7156,2.7626,2.7954,2.8178,2.8283,2.833,2.8698,2.8945,2.9305,3.0036,3.0476,3.0494,3.0455,3.0425,1,1,1,1,3.0414,3.0342,1,1,3.0516,3.0531,3.054,3.0501,3.0402,3.0291,3.026,3.038,3.0574,3.0912,3.1279,3.1116,3.055,3.0942,3.1387,3.1459,3.089,3.0536,3.0308,3.0233,3.0388,1,1,1,1,1,3.0384,3.0355,3.0293,3.027,3.0357,1,1,1,1,1,3.0357,3.0271,3.0265,3.0351,1,1,1,1,3.0507,3.0707,3.1757,3.2236,3.2288,3.2278,3.1411,3.0609
2.504,2.5168,2.5491,2.5962,2.6482,2.6952,2.7363,2.7695,2.7949,2.8127,2.8242,2.831,2.8315,2.8554,2.8909,2.8995,2.9542,3.0211,3.0459,3.0483,1,1,1,1,3.0444,3.0451,3.0497,3.0491,3.0393,3.0194,2.9972,2.9771,2.9685,2.9713,2.978,2.9935,3.0287,3.0929,3.1328,3.1139,3.0578,3.0511,3.0959,3.1234,3.1206,3.0713,3.0474,3.0456,1,1,1,1,1,3.0421,3.0295,3.018,3.0179,3.0293,3.04,1,1,1,1,1,3.0405,3.0308,3.0166,3.0187,3.0391,1,1,3.055,3.0725,3.1793,3.2227,3.2236,3.2243,3.1398,3.0642,3.0558
2.7101,2.6825,2.6785,2.6899,2.7106,2.7351,2.7596,2.7817,2.8001,2.8144,2.8249,2.8321,2.8383,2.8413,2.8493,2.8837,2.8912,2.9037,2.9574,3.0059,3.0266,3.0317,3.0322,3.0296,3.0217,3.0053,2.9827,2.9594,2.9376,2.9274,2.9327,2.9318,2.938,2.9592,2.9869,3.0132,3.0556,3.1261,3.1572,3.1178,3.0687,3.0629,3.0695,3.1065,3.1208,3.0997,3.0631,1,1,1,1,1,3.044,3.0251,3.0043,3.0091,3.0265,3.0386,1,1,1,1,1,1,1,3.0433,3.0294,3.0112,3.0123,3.0409,3.0533,3.075,3.1839,3.2223,3.2223,3.2226,3.1367,3.0641,3.052,1
2.8504,2.7836,2.7632,2.7568,2.7589,2.7687,2.7819,2.7957,2.8086,2.8197,2.8289,2.8364,2.8425,2.8485,2.8539,2.8565,2.8848,2.8955,2.8844,2.8923,2.9139,2.9247,2.926,2.9195,2.9078,2.8979,2.9024,2.9163,2.9141,2.9169,2.9396,2.9732,3.0081,3.035,3.047,3.0546,3.0845,3.1527,3.1713,3.1107,3.0712,1,3.0681,3.0882,3.115,3.12,3.0878,3.0602,1,1,3.0452,3.0396,3.0149,2.9908,3.002,3.0259,3.0388,1,1,1,1,1,1,1,1,1,3.0461,3.0227,3.0103,3.0376,3.0772,3.1857,3.2212,3.2207,3.2211,3.1314,3.0631,3.0495,1,1
2.9372,2.8982,2.8237,2.7988,2.7937,2.7947,2.8011,2.8095,2.8184,2.8268,2.8346,2.8416,2.8482,2.8546,2.8611,2.869,2.8797,2.9013,2.9133,2.9194,2.9133,2.9116,2.9154,2.9256,2.9261,2.9194,2.9233,2.9464,2.9747,3.0057,3.0299,3.0439,3.0506,1,1,1,3.1066,3.169,3.1722,3.0984,3.0708,1,1,3.075,3.1016,3.1151,3.1101,3.0741,3.0554,3.0419,3.0241,2.9938,2.9799,3.0017,3.0261,3.0365,1,1,1,1,1,1,1,1,1,1,1,3.0455,3.0422,3.0773,3.1847,3.219,3.2187,3.2197,3.1274,3.062,3.0436,3.0398,1,1
2.9876,2.9301,2.9073,2.8503,2.8141,2.8139,2.8169,2.822,2.828,2.8344,2.8409,2.8475,2.8541,2.8609,2.8685,2.8775,2.8889,2.9112,2.9408,2.9636,2.9686,2.9686,2.97,2.9773,2.9871,3.0041,3.0238,3.0389,3.0447,3.0459,1,1,1,1,1,3.0769,3.1191,3.1774,3.1648,3.0881,3.0694,1,1,3.0699,3.0852,3.1141,3.1144,3.0943,3.0578,3.0162,2.9841,2.9857,3.0115,3.0331,3.0386,3.0397,1,1,1,1,1,1,3.0396,3.042,1,1,1,3.0558,3.0852,3.1865,3.2173,3.2162,3.2176,3.1239,3.0618,3.0481,3.038,3.036,3.0443,1
3.0034,2.9622,2.9272,2.9096,2.8735,2.8281,2.8301,2.8336,2.8366,2.8416,2.8472,2.8533,2.8597,2.8667,2.8745,2.8835,2.8942,2.9082,2.9454,2.9861,3.0276,3.0542,3.0621,3.054,3.0509,3.0513,3.0508,1,1,3.0464,3.0495,1,1,1,1,3.0799,3.1301,3.18,3.1558,3.0814,1,1,1,1,3.0732,3.0984,3.1184,3.1163,3.0822,3.0364,3.0224,3.033,1,1,1,1,1,1,1,1,1,1,3.0392,3.0355,3.0389,1,3.0573,3.0893,3.1915,3.2155,3.213,3.2121,3.12,3.0615,1,1,3.0435,3.0425,3.0424,1
